isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
068980623X,Paperback,32,1986,1996,4.109999999999999,2208,10
0330448390,Paperback,192,1950,2000,4.119999999999999,2207,50
0399250786,Hardcover,48,2010,2010,4.56,2205,0
148473162X,Hardcover,40,2017,2017,4.2,2203,0
0399235795,Hardcover,32,2000,2000,4.04,2202,0
0316431249,Hardcover,36,2018,2018,4.42,2198,0
0060255005,Hardcover,288,1962,1962,4.58,2192,0
1596436018,Paperback,216,2011,2011,3.8,2192,0
092023691X,Paperback,24,1986,1986,4.03,2190,0
0152021027,Paperback,32,1996,2000,4.37,2189,4
1481415247,Hardcover,48,2015,2015,4.18,2187,0
1452118949,Hardcover,40,2014,2014,3.96,2185,0
037583611X,Hardcover,40,2006,2006,4.13,2185,0
0553497049,Hardcover,112,2015,2015,4.33,2182,0
0590972197,Hardcover,32,1998,1998,4.17,2182,0
1416948643,Hardcover,40,2009,2009,3.99,2181,0
0316222585,Hardcover,40,2014,2014,4.12,2179,0
0595321836,Paperback,228,1965,2004,4.25,2175,39
0545166683,Hardcover,32,2014,2014,4,2174,0
8878744700,Hardcover,20,2016,2016,3.97,2173,0
0439098262,Hardcover,244,1967,2001,3.96,2170,34
0152325751,Hardcover,32,1987,1987,3.94,2167,0
141695046X,Hardcover,48,2009,2009,4.24,2160,0
0007182295,Hardcover,40,2008,2008,4.02,2160,0
1442420073,Hardcover,40,2011,2011,4.08,2159,0
1416958568,Hardcover,40,2012,2012,4.2,2158,0
0590434519,Paperback,182,1980,1981,3.76,2156,1
0152162755,Board Book,26,1995,2001,3.99,2154,6
0060560746,Paperback,198,1999,2004,3.95,2154,5
0395937485,Paperback,56,1987,1998,4.11,2153,11
0062008366,Paperback,88,2011,2011,4.2700000000000005,2151,0
0316070165,Hardcover,40,2010,2010,4.3,2149,0
0399247920,Hardcover,32,2007,2007,4.03,2149,0
0698116968,Paperback,32,1993,1998,4.2,2144,5
0749719796,Paperback,192,1954,1996,4.04,2144,42
0152053042,Hardcover,40,2005,2005,3.96,2142,0
1449476287,Paperback,174,2016,2016,4.23,2141,0
0763625973,Hardcover,32,2004,2005,4.47,2138,1
0312064195,Paperback,32,1984,1991,4.26,2134,7
0061363049,Hardcover,32,2009,2009,3.96,2132,0
0811866904,Hardcover,36,2013,2013,4.11,2130,0
0451469453,Hardcover,36,2016,2016,3.83,2126,0
0316045470,Hardcover,40,2012,2012,4.08,2126,0
006114018X,Hardcover,32,2007,2007,3.94,2126,0
0375803483,Paperback,256,1982,2000,3.5,2126,18
1401213871,Paperback,176,2008,2008,3.75,2125,0
0805089950,Hardcover,40,2011,2011,4.06,2119,0
0749719834,Paperback,180,1951,1996,3.98,2117,45
0811872378,Hardcover,40,2010,2010,4.02,2116,0
0439634253,Hardcover,40,2008,2008,4.2,2113,0
193151447X,Paperback,174,1999,2002,3.8,2112,3
0345449789,Paperback,96,1982,2003,4.23,2109,21
0761457119,Hardcover,32,2010,2010,4.18,2107,0
0394805771,Hardcover,40,1938,1966,4.04,2103,28
0547759363,Hardcover,40,2013,2013,3.97,2099,0
0375832327,Paperback,96,2006,2006,4.1,2098,0
184738210X,Paperback,32,2008,2008,3.91,2097,0
0803733658,Hardcover,208,2010,2010,4.23,2097,0
0544159039,Hardcover,32,2014,2014,4.05,2096,0
1401213812,Paperback,176,2007,2007,3.62,2095,0
1416908129,Hardcover,40,2008,2008,4.23,2094,0
015204731X,Paperback,304,1982,2003,3.95,2094,21
0399243259,Board Book,34,1988,2004,4.08,2092,16
1596437111,Hardcover,32,2012,2012,4.05,2089,0
0803739478,Hardcover,40,2013,2013,3.95,2086,0
0723247854,Hardcover,88,1908,2002,4.04,2085,94
0140562737,Paperback,40,1996,2001,4.13,2084,5
0007169965,Paperback,64,1953,2003,3.81,2083,50
054747105X,Hardcover,40,2013,2013,4.14,2077,0
1598168134,Paperback,192,2004,2007,4.06,2074,3
1416902767,Paperback,32,2002,2005,3.95,2072,3
0771066813,Paperback,256,1956,1987,3.97,2070,31
0763666483,Hardcover,48,2014,2014,3.96,2067,0
0439114942,Hardcover,48,2001,2001,4.07,2066,0
0064408590,Paperback,288,1949,2000,4.119999999999999,2063,51
1338540556,Paperback,208,2019,2019,4.33,2062,0
0060210982,Hardcover,32,1994,1994,4.4,2061,0
3522174410,Paperback,125,1956,2001,4.06,2057,45
0006932045,Paperback,128,1953,1988,4.02,2054,35
0670012939,Hardcover,34,2011,2011,3.79,2043,0
0440409675,Paperback,32,1974,1985,4,2040,11
1419714643,Hardcover,40,2015,2015,4.06,2038,0
0843174218,Paperback,32,1972,1998,4.05,2038,26
0374380236,Hardcover,48,2013,2013,4.18,2037,0
054514311X,Hardcover,32,2010,2010,4.119999999999999,2037,0
0545172241,Hardcover,24,2008,2008,4.28,2037,0
0374307989,Hardcover,32,2010,2010,4.109999999999999,2032,0
0375839887,Paperback,96,2007,2007,4.18,2032,0
0399225072,Hardcover,32,1993,1993,4.119999999999999,2027,0
0545110289,Hardcover,32,2009,2009,4.03,2024,0
1423178653,Hardcover,40,2014,2014,4.25,2023,0
0440863767,Paperback,230,2004,2005,3.63,2023,1
0152020985,Paperback,44,1996,2000,4.29,2012,4
1481426400,Hardcover,40,2016,2016,4.47,2010,0
0140542353,Paperback,48,1977,1990,4.109999999999999,2010,13
0440417546,Paperback,32,1950,2002,4.1,2008,52
0763656011,Hardcover,32,2012,2012,4.06,2004,0
0230704247,Hardcover,32,2010,2010,3.93,2001,0
0316770949,Hardcover,32,1812,1997,4.18,1998,185
0375837981,Paperback,96,2006,2006,4.1499999999999995,1992,0
0062671278,Hardcover,40,2018,2018,4.42,1990,0
1554532256,Hardcover,32,2008,2008,4.14,1988,0
006083157X,Hardcover,40,2008,2008,4.17,1988,0
0803741073,Hardcover,32,2014,2014,4.15,1986,0
0316155632,Hardcover,32,2003,2006,4.35,1985,3
0152057668,Hardcover,40,2006,2006,4.21,1983,0
0399163549,Hardcover,32,2014,2014,4.19,1982,0
0060743867,Hardcover,36,2007,2007,4.26,1982,0
1484726359,Hardcover,64,2016,2016,4.24,1977,0
0448431629,Paperback,144,2003,2004,3.88,1976,1
0380730227,Paperback,208,1989,1997,3.52,1976,8
1484726367,Hardcover,64,2016,2016,4.11,1973,0
0316519006,Hardcover,40,2019,2019,4.55,1964,0
0670014303,Hardcover,40,2013,2013,3.97,1964,0
0230704220,Hardcover,25,2009,2010,4.1,1964,1
0553537865,Hardcover,32,2018,2018,4.26,1963,0
1569711518,Paperback,112,1996,1996,4.05,1962,0
0140559086,Paperback,40,1994,2000,3.88,1960,6
0525452710,Hardcover,48,1994,1994,3.88,1960,0
0547152280,Hardcover,32,2010,2010,3.98,1960,0
0375857125,Paperback,96,2009,2009,4.17,1959,0
0061986755,Hardcover,40,2011,2011,4.11,1958,0
0843177233,Paperback,32,1978,2002,4.18,1958,24
0761352554,Hardcover,32,2010,2010,4.28,1953,0
0395266815,Paperback,64,1948,1978,3.97,1953,30
1419716476,Hardcover,40,2015,2015,4.08,1952,0
0062086960,Paperback,224,2012,2012,4.41,1949,0
0141317167,Paperback,328,1937,1937,4.05,1949,0
1328810151,Kindle Edition,112,2018,2018,4.1,1946,0
0613004108,Hardcover,25,1984,1996,4.35,1943,12
0439129109,Hardcover,208,2001,2001,3.63,1943,0
0689717512,Paperback,160,1937,1993,4.04,1943,56
0395311292,Paperback,48,1970,1981,4.2,1940,11
0399252185,Hardcover,216,2003,2009,3.95,1938,6
0060269456,Hardcover,40,1962,1962,3.93,1938,0
0763677302,Hardcover,40,2016,2016,4.37,1937,0
0688109942,Paperback,32,1984,1991,3.88,1937,7
0140562257,Paperback,43,1991,1997,4.1,1934,6
0061583081,Hardcover,208,2009,2009,4.24,1934,0
0547390084,Hardcover,32,2011,2011,3.9,1932,0
0803738684,Hardcover,40,2016,2016,4.07,1928,0
0763629200,Hardcover,32,2007,2007,4.2,1926,0
0689834578,Paperback,32,2002,2006,4.21,1922,4
0525555455,Hardcover,42,2018,2018,4.23,1921,0
1877579025,Hardcover,36,2006,2011,4.44,1919,5
0805063528,Hardcover,40,2002,2002,3.9,1917,0
0395866189,Paperback,32,1995,1997,4.22,1917,2
0312367473,Paperback,40,2002,2007,3.9,1917,5
0805090487,Hardcover,40,2013,2013,4.23,1914,0
1442430427,Hardcover,44,2012,2012,4.37,1914,0
1402287461,Hardcover,32,2013,2013,4.27,1912,0
0689817312,Paperback,32,1973,1997,3.76,1912,24
0761136193,Paperback,246,2004,2004,3.9,1909,0
0805068317,Paperback,40,1998,2002,4.21,1909,4
156145091X,Hardcover,32,1994,1994,4.01,1907,0
1542044286,Hardcover,40,2019,2019,3.86,1904,0
1596439858,Hardcover,26,2014,2014,3.97,1903,0
0698115910,Paperback,32,1961,1997,4.24,1901,36
0439639069,Hardcover,30,2007,2007,4.119999999999999,1899,0
0394836650,Hardcover,29,1979,1979,4.2700000000000005,1895,0
1419708031,Hardcover,96,2013,2013,3.95,1893,0
0811844285,Hardcover,36,2006,2006,4.31,1893,0
1452110239,Hardcover,40,2014,2014,3.76,1892,0
0723247811,Hardcover,64,1911,2002,3.89,1890,91
0618494960,Paperback,24,1940,2004,4.18,1887,64
0679826564,Hardcover,32,1991,1991,4.3,1886,0
0140367519,Paperback,292,1901,1996,3.95,1886,95
1442483199,Hardcover,40,2014,2014,4.43,1885,0
0230745369,Hardcover,32,2011,2011,4.01,1885,0
1596431954,Paperback,32,2004,2006,4.06,1885,2
0763661635,Hardcover,32,2013,2013,4.01,1881,0
0061728403,Hardcover,32,2010,2010,3.63,1881,0
1596439505,Hardcover,48,2017,2017,4.34,1877,0
0140566678,Paperback,32,1997,2000,4.04,1876,3
0761455299,Hardcover,32,2009,2009,4.26,1875,0
0545687918,Hardcover,32,2014,2015,4.23,1874,1
1554536499,Hardcover,32,2011,2012,4.17,1874,1
1626723214,Hardcover,32,2018,2018,4.46,1873,0
0545342783,Hardcover,40,2012,2012,4.04,1869,0
0603560741,Hardcover,510,2002,2002,4.319999999999999,1869,0
0723286698,Hardcover,32,2014,2014,4.05,1866,0
1484743628,Hardcover,38,2016,2016,4.07,1864,0
031605318X,Hardcover,48,2009,2009,4.38,1862,0
0688089186,Hardcover,32,1991,1991,4.31,1859,0
1587170248,Hardcover,212,1910,2000,3.96,1855,90
0811858227,Hardcover,108,2007,2007,4.109999999999999,1853,0
0763652849,Hardcover,32,2011,2011,4.21,1852,0
0064430103,Paperback,32,1956,1976,4.2,1850,20
1481456903,Hardcover,56,2016,2016,4.31,1849,0
0395316685,Paperback,80,1973,1981,4.26,1845,8
1402255446,Hardcover,32,2011,2011,4.05,1844,0
0140567437,Paperback,32,1968,2000,4.25,1844,32
0399230130,Board Book,20,1968,1996,3.93,1844,28
0802734103,Hardcover,40,2013,2013,4.19,1843,0
1879794845,Paperback,415,2011,2011,4.33,1840,0
0399166157,Hardcover,34,2014,2014,4.03,1837,0
1442402709,Hardcover,32,2011,2011,4.26,1835,0
1550371002,Paperback,32,1990,1990,4.06,1833,0
0618176764,Hardcover,32,2002,2002,4.14,1831,0
0152049681,Hardcover,143,2004,2004,3.88,1830,0
0007445466,Paperback,32,2012,2012,4.07,1829,0
0152060723,Hardcover,40,2008,2008,4.08,1829,0
0843178388,Paperback,32,1971,1998,4.03,1829,27
1862914958,Paperback,215,2003,2003,4,1828,0
1368046452,Hardcover,40,2019,2019,4.44,1827,0
1101918624,Hardcover,48,2016,2016,4.25,1826,0
1443155241,Hardcover,48,2016,2016,4.25,1826,0
0061236098,Paperback,32,2008,2008,4.02,1824,0
0316213608,Hardcover,42,2014,2014,4.06,1821,0
0395330750,Hardcover,32,1983,1983,4.07,1820,0
0802789471,Hardcover,32,2005,2005,4.08,1819,0
159362140X,Paperback,156,2008,2008,3.77,1817,0
0805003304,Paperback,32,1965,1972,3.74,1816,7
1553377362,Hardcover,32,2010,2010,3.92,1815,0
0152000763,Paperback,32,1988,1994,4.1,1814,6
0590445065,Paperback,32,1986,1987,4.01,1811,1
031602452X,Hardcover,43,2010,2010,3.86,1807,0
0375867139,Hardcover,32,2012,2012,4.2,1806,0
0307960242,Hardcover,24,1977,2001,4.14,1806,24
0064430448,Paperback,400,1963,1983,4.09,1804,20
1452128693,Paperback,112,2014,2014,3.73,1802,0
0920236316,Paperback,32,1982,1982,3.9,1798,0
0545370973,Hardcover,192,2013,2013,4.09,1797,0
0316882690,Hardcover,32,2007,2007,4.09,1796,0
0399538526,Hardcover,32,2017,2017,3.96,1794,0
0805090282,Hardcover,32,2009,2010,4.29,1794,1
1770495320,Hardcover,32,2015,2015,4.17,1791,0
0316365521,Hardcover,32,1997,2007,4.26,1790,10
0439649498,Board Book,12,2004,2004,4.05,1789,0
1626727465,Hardcover,42,2019,2019,4.46,1787,0
0062008374,Paperback,89,2011,2011,4.28,1787,0
1401214665,Hardcover,240,2007,2007,3.8,1787,0
0061664669,Hardcover,40,2010,2010,3.75,1780,0
038524469X,Paperback,48,1979,1988,4.31,1778,9
1596439661,Hardcover,32,2015,2015,3.74,1777,0
1596437162,Hardcover,40,2012,2012,4.2,1777,0
0887766862,Paperback,87,1975,2003,3.9,1775,28
1442472707,Hardcover,24,1971,2013,3.93,1774,42
0689826842,Paperback,32,1971,1999,3.93,1774,28
141691630X,Hardcover,36,2008,2008,3.99,1770,0
0763696072,Hardcover,40,2018,2018,4.09,1769,0
0399246363,Hardcover,32,2007,2007,3.89,1768,0
0590417010,Hardcover,40,1995,1995,4.46,1768,0
097239463X,Hardcover,32,2010,2010,4.27,1764,0
1580890148,Board Book,26,1993,1998,4.13,1762,5
0887761747,Paperback,24,1979,1985,4.2,1762,6
1929132735,Hardcover,32,2004,2006,4.119999999999999,1761,2
1596439327,Hardcover,40,2015,2015,3.9,1760,0
0763660973,Hardcover,32,2011,2012,4.1,1755,1
0988344890,Board Book,32,2012,2012,4.319999999999999,1755,0
1423168070,Hardcover,36,2014,2014,4.18,1754,0
0375839909,Paperback,96,2007,2007,4.14,1754,0
1499805527,Hardcover,40,2018,2018,4.4,1751,0
1598166379,Paperback,198,2005,2006,4.17,1751,1
0399250522,Hardcover,32,2011,2011,4.1499999999999995,1750,0
0809824205,Hardcover,137,1913,1972,4.14,1750,59
0547959222,Hardcover,40,2014,2014,4.23,1748,0
1580891136,Hardcover,32,2006,2006,4.1,1748,0
1742372929,Hardcover,48,2008,2010,4.470000000000001,1742,2
1773060201,Hardcover,40,2018,2018,3.84,1741,0
0316209171,Hardcover,40,2013,2013,4.43,1741,0
0064432793,Paperback,32,1989,1992,3.94,1740,3
1554534143,Hardcover,112,2010,2010,3.98,1739,0
0395426472,Paperback,32,1960,1986,3.65,1737,26
0062408739,Hardcover,40,2017,2017,3.93,1736,0
0590331256,Hardcover,32,1999,1999,4.25,1736,0
0374436363,Paperback,32,1976,1990,4.17,1735,14
0399257675,Hardcover,32,2012,2012,3.91,1730,0
0763620947,Board Book,32,1984,2004,4.1499999999999995,1729,20
0517885557,Paperback,32,1994,1997,3.82,1729,3
1626723311,Paperback,192,2015,2017,4.3,1729,2
0670277673,Hardcover,136,1947,1962,4.02,1729,15
0953522741,Hardcover,28,1952,2001,4.37,1727,49
0152024492,Paperback,32,1993,2001,4,1727,8
0152057153,Paperback,32,2002,2006,3.99,1726,4
006199846X,Hardcover,40,2011,2011,4.04,1725,0
1595327894,Paperback,192,2005,2005,3.74,1719,0
068985143X,Paperback,40,2002,2005,4.28,1717,3
1524772046,Hardcover,42,2018,2018,4,1715,0
9024569486,Hardcover,12,2011,2015,4.159999999999999,1715,4
030712844X,Paperback,24,1999,1999,4.319999999999999,1709,0
0698113640,Paperback,32,1992,1996,4.37,1708,4
0819304980,Hardcover,32,1971,1971,4.28,1708,0
006185283X,Hardcover,32,2011,2011,4.31,1705,0
0803734697,Hardcover,204,2010,2010,4.22,1705,0
1626725365,Hardcover,32,2017,2017,4.02,1704,0
1471115690,Ebook,32,2011,2013,4.16,1704,2
0312383711,Hardcover,32,2008,2008,4.26,1702,0
0811878694,Hardcover,32,2013,2013,3.95,1698,0
0545117151,Paperback,176,2010,2010,4.09,1697,0
1563054434,Board Book,24,1993,1993,4.1,1696,0
1421509296,Paperback,194,2006,2006,4.470000000000001,1695,0
055353789X,Hardcover,40,2017,2017,4.28,1693,0
144243385X,Hardcover,40,1967,2011,3.99,1688,44
1904442145,Paperback,32,2001,2004,3.99,1688,3
1596436042,Hardcover,40,2013,2013,3.9,1686,0
1596437170,Hardcover,32,2014,2014,4.1,1685,0
0544416864,Hardcover,34,2015,2015,4.11,1680,0
0698115635,Paperback,32,1993,1997,3.63,1676,4
1407132040,Hardcover,32,2012,2012,4.08,1675,0
0061996556,Hardcover,40,2011,2011,4.109999999999999,1675,0
1891830767,Paperback,143,2005,2006,4.23,1675,1
0590420577,Paperback,40,1990,1992,4.18,1674,2
0399243984,Hardcover,32,1987,2005,3.99,1671,18
0615197191,Paperback,128,2008,2008,4.470000000000001,1669,0
0140565086,Paperback,32,1971,1999,4.18,1667,28
0062379550,Hardcover,48,2015,2015,3.93,1665,0
0399242155,Hardcover,32,2004,2004,4.05,1665,0
0062008382,Paperback,88,2011,2012,4.33,1662,1
1481430955,Hardcover,40,2016,2016,4.36,1658,0
145212891X,Hardcover,40,2014,2014,4.16,1658,0
0670784893,Hardcover,40,2013,2013,3.88,1658,0
0345503139,Paperback,111,2008,2008,3.97,1657,0
0345335805,Paperback,128,1984,1999,4.2,1652,15
1844289109,Paperback,40,1990,2005,4.319999999999999,1650,15
0803739079,Hardcover,32,2015,2015,3.95,1649,0
1596434309,Hardcover,40,2009,2009,4.19,1649,0
0679886117,Hardcover,32,1997,1997,4.14,1649,0
1609050622,Hardcover,38,2011,2011,4.23,1647,0
0375867791,Paperback,96,2011,2011,4.25,1647,0
1454914041,Hardcover,40,2015,2015,4.24,1644,0
0761119760,Board Book,24,2000,2000,4.06,1642,0
1596438789,Paperback,160,2015,2015,4.17,1642,0
0375851194,Paperback,32,1999,2010,4.06,1641,11
1596439483,Hardcover,40,2014,2014,4.06,1639,0
1595302779,Kindle Edition,16,2013,2013,4.13,1639,0
0763608637,Paperback,32,1994,1999,4.1499999999999995,1639,5
1416978844,Hardcover,32,2010,2010,3.97,1635,0
1592701515,Hardcover,64,2013,2014,4.42,1632,1
0307001431,Hardcover,24,1953,2001,4.159999999999999,1630,48
9735057700,Hardcover,48,2017,2017,3.89,1629,0
0152053158,Board Book,30,2001,2004,4.31,1626,3
0810981548,Hardcover,44,1992,1998,4.14,1623,6
0545131502,Paperback,32,2006,2008,4.17,1622,2
0152009019,Paperback,44,1994,1994,4.319999999999999,1619,0
0152239456,Paperback,32,1993,1993,4.04,1619,0
1442458801,Hardcover,32,2014,2014,4.15,1618,0
0500651094,Hardcover,32,2017,2017,4.28,1617,0
141695855X,Hardcover,40,2011,2011,4.14,1617,0
1416979220,Hardcover,40,2010,2010,3.86,1616,0
0684188317,Hardcover,32,1949,1987,3.69,1615,38
0805079009,Hardcover,256,2006,2006,4.04,1608,0
1416978860,Hardcover,40,2012,2012,4.03,1607,0
078680890X,Hardcover,48,2012,2012,4.21,1607,0
0439551919,Paperback,48,1994,2006,4.13,1606,12
068980668X,Hardcover,40,1997,1998,4.04,1604,1
1891830899,Paperback,129,2007,2007,4.17,1604,0
0399239863,Hardcover,32,2013,2013,4.21,1602,0
0375865748,Paperback,96,2011,2011,4.109999999999999,1599,0
1416985131,Hardcover,32,2009,2009,3.98,1598,0
1368008445,Hardcover,240,2018,2018,3.96,1598,0
0425287688,Hardcover,52,2016,2016,4.3,1596,0
0819310077,Hardcover,44,1979,1979,4.46,1595,0
006028479X,Hardcover,69,1967,2001,4.1899999999999995,1591,34
0613283627,Hardcover,40,1997,2000,4.159999999999999,1589,3
1452138516,Hardcover,40,2015,2015,3.68,1586,0
1442435828,Hardcover,40,2013,2013,3.93,1586,0
031620384X,Hardcover,32,2012,2012,3.64,1584,0
0064400425,Paperback,256,1962,1973,4.05,1583,11
1596434279,Hardcover,32,2008,2008,4.03,1582,0
0786804297,Hardcover,32,1999,1999,4.22,1582,0
0689715684,Paperback,32,1950,1992,3.57,1581,42
1934287962,Paperback,147,2007,2010,4.4,1576,3
0545825016,Hardcover,176,2016,2016,3.9,1575,0
0142501530,Paperback,384,1985,2003,3.6,1575,18
0394927001,Hardcover,96,1974,1974,3.94,1574,0
0590326449,Paperback,181,1979,1979,4.17,1573,0
0316118257,Hardcover,40,2008,2008,4.15,1572,0
0449810801,Hardcover,32,2013,2013,4.35,1571,0
0395510066,Paperback,32,1985,1985,4.119999999999999,1570,0
1580892973,Hardcover,32,2016,2016,4.22,1569,0
0439598397,Paperback,32,1994,2004,4,1567,10
0394827074,Paperback,24,1974,1974,4.41,1564,0
0688109888,Paperback,40,1979,1991,4.119999999999999,1562,12
1481448897,Hardcover,40,2016,2016,4.1,1559,0
1554983479,Hardcover,32,2014,2014,4.15,1558,0
1592701876,Hardcover,30,2001,2016,4.39,1557,15
0064434990,Paperback,32,1990,1998,4.21,1554,8
0688070450,Paperback,32,1985,1987,3.9,1554,2
0723247870,Hardcover,58,1909,1987,3.79,1552,78
0689863756,Hardcover,40,2005,2005,3.85,1551,0
0060583045,Hardcover,264,2004,2004,3.63,1549,0
1442435798,Hardcover,160,2012,2012,4.02,1546,0
1613776055,Paperback,104,2013,2013,4.22,1543,0
076362442X,Hardcover,32,2004,2004,4.21,1543,0
0805081046,Hardcover,40,2007,2007,4.18,1540,0
0670249319,Hardcover,40,1955,1955,3.95,1540,0
0061456888,Hardcover,40,2008,2008,3.91,1539,0
0805046461,Paperback,32,1992,1992,3.93,1539,0
0316282839,Hardcover,40,2016,2016,4.01,1537,0
039530850X,Hardcover,32,1981,1981,4.28,1535,0
1423105656,Paperback,172,2009,2009,4.03,1535,0
1401302424,Hardcover,197,2005,2005,4.2,1534,0
0547818548,Hardcover,32,2013,2013,3.94,1532,0
0316188220,Hardcover,40,2015,2015,3.89,1531,0
1743625804,Hardcover,28,2015,2015,4.19,1530,0
0689847238,Hardcover,32,2003,2003,4.1,1526,0
0811855201,Hardcover,40,2007,2007,4.33,1526,0
1419721283,Hardcover,128,2017,2017,3.73,1524,0
0873585429,Hardcover,32,1992,1992,4.119999999999999,1524,0
037586573X,Paperback,96,2010,2010,4.14,1522,0
0099256053,Paperback,32,1981,1997,4.2700000000000005,1521,16
1524769568,Hardcover,32,2018,2018,4.39,1519,0
031611488X,Hardcover,56,2005,2005,4.49,1519,0
0062742469,Hardcover,40,2018,2018,4.37,1518,0
0590458469,Hardcover,40,1992,1992,4.24,1513,0
1452145423,Hardcover,48,2017,2017,4.07,1511,0
0062223976,Hardcover,30,2014,2014,3.79,1511,0
1558584862,Hardcover,24,1992,1999,4.14,1510,7
0061134015,Hardcover,32,2006,2006,4.16,1508,0
1481451626,Hardcover,42,2017,2017,4.37,1507,0
073642573X,Hardcover,72,2009,2009,4.359999999999999,1507,0
1626721270,Hardcover,40,2015,2015,4.25,1506,0
0140564403,Paperback,40,1969,1998,4.01,1506,29
0811831477,Hardcover,64,2001,2001,3.7,1501,0
0399554521,Hardcover,32,2018,2018,4.43,1499,0
0808528637,Hardcover,32,1976,1977,4.03,1497,1
0374385181,Hardcover,32,2009,2009,4.04,1495,0
0375837612,Hardcover,32,2004,2007,4.05,1492,3
0394733525,Paperback,62,1963,1977,4.33,1491,14
1626726035,Hardcover,40,2018,2018,3.77,1490,0
0763624306,Hardcover,40,2007,2007,4.15,1488,0
1556702884,Hardcover,32,1993,1996,4.41,1488,3
0688063632,Hardcover,32,1987,1988,4.25,1488,1
0345370295,Paperback,128,1991,1991,4.25,1488,0
0805055819,Paperback,32,1994,1997,3.91,1486,3
0763651079,Hardcover,32,2012,2012,3.91,1485,0
0590693301,Paperback,32,1996,1996,4.22,1477,0
0435124307,Paperback,90,1992,1995,3.54,1476,3
0802735606,Hardcover,40,2014,2014,4.18,1473,0
0723247838,Hardcover,82,1912,2002,3.9,1473,90
1442494921,Hardcover,40,2014,2014,3.96,1471,0
0345359569,Paperback,128,1989,1989,4.2700000000000005,1470,0
0803739087,Hardcover,32,2016,2016,3.81,1468,0
0763663514,Hardcover,48,2014,2015,4.22,1467,1
0439551927,Paperback,48,1999,2006,4.18,1466,7
0374302812,Hardcover,40,2017,2017,4.34,1465,0
1550370081,Paperback,32,1988,1992,3.97,1465,4
0531071669,Paperback,32,1996,2000,4.03,1464,4
0590413406,Paperback,36,1985,1988,4.31,1464,3
0803735251,Hardcover,204,2011,2011,4.28,1464,0
1626720568,Hardcover,40,2016,2016,3.79,1462,0
0395689821,Paperback,192,1989,1994,4.24,1462,5
0399167730,Hardcover,32,2014,2014,3.95,1460,0
0786837209,Hardcover,28,2005,2006,3.95,1460,1
0140019421,Paperback,235,1950,1999,4.3,1459,49
0451469542,Hardcover,34,2015,2015,3.92,1458,0
0763603341,Hardcover,40,1998,1998,3.98,1457,0
1423123123,Hardcover,40,2010,2010,3.83,1456,0
0060755547,Hardcover,56,2008,2008,3.87,1456,0
092023626X,Paperback,32,1982,1988,4.1,1456,6
0449813371,Hardcover,40,2016,2016,4.27,1455,0
043938849X,Paperback,32,1997,2002,3.95,1455,5
